year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
-1042,12,15,09:22:50,-37613,25,A,-.87086,.98423,-83.72519,137.79224,29.1,10.2,115.2,60.4,1340815.891,9,-.227918,.550183,-.0000042,-.00000791,-.866184,-.0118524,.0002105,.00000005,-22.87863,-.005003,.000006,315.6568,14.99678,0,.552794,.0001273,-.0000117,.006623,.0001266,-.0000117,.0047542,.00473050
-1041,6,11,04:25:52,-37607,30,A,.61786,.97096,60.32335,-144.63763,51.6,173.3,133,149.8,1340993.685,4,-.263269,.5203368,.0000324,-.00000636,.602416,.0330523,-.0001628,-.00000034,22.012541,.006358,-.000005,242.50018,15.00015,0,.557985,-.000086,-.0000102,.011788,-.0000856,-.0000102,.0045976,.00457470
-1041,12,4,22:21:18,-37601,35,T,-.15968,1.03796,-30.48753,-49.28705,80.6,5.8,129.1,203,1341170.431,22,-.219466,.5752603,.0000176,-.00000956,-.139259,-.0555276,.0001666,.00000082,-21.165979,-.008114,.000005,151.74474,14.99783,0,.540774,.0000674,-.0000129,-.005338,.0000671,-.0000129,.0047586,.00473490
-1040,5,30,06:17:20,-37595,40,A,-.14847,.94949,11.52827,-167.08643,81.5,352.7,187.4,413,1341347.762,6,-.125237,.5012973,.0000208,-.00000562,-.166443,.0667315,-.000112,-.00000068,19.91884,.008985,-.000004,272.65768,15.00131,0,.565283,-.0000007,-.0000097,.01905,-.0000007,-.0000096,.0045948,.00457190
-1040,11,23,14:00:18,-37589,45,T,.50619,1.03899,11.40467,80.95428,59.5,189,151.3,224.7,1341525.084,14,.079478,.5722092,.0000241,-.00000961,.499923,-.0944026,.000104,.00000149,-18.710621,-.010795,.000005,32.51363,14.99914,0,.539945,-.0000451,-.000013,-.006162,-.0000448,-.000013,.0047605,.00473670
-1039,5,19,07:39:42,-37583,50,A,-.90587,.96056,-46.83004,-173.95721,24.7,344.5,338.4,233.7,1341701.819,8,.346468,.5080141,-.0000059,-.00000608,-.855149,.0996987,-.0000683,-.00000114,17.1525,.011208,-.000004,302.47385,15.00262,0,.55936,.0000802,-.0000101,.013157,.0000798,-.0000101,.0045942,.00457130
-1039,11,13,03:36:49,-37577,55,P,1.21664,.59625,69.96141,-88.38257,0,218.4,0,0,1341879.651,4,.477712,.5409602,.0000169,-.00000796,1.1392699,-.1224853,.0000392,.0000017,-15.58521,-.013018,.000004,242.92934,15.0005,0,.550852,-.0001248,-.0000119,.004691,-.0001242,-.0000119,.0047597,.00473600
-1038,4,9,06:06:26,-37572,22,T+,1.00233,1.00337,71.61762,97.43347,0,79.2,0,0,1342026.754,6,-.368699,.5374283,.0000123,-.00000833,.934024,.1754564,-.0000749,-.00000262,3.38167,.015597,-.000001,269.38074,15.00561,0,.538946,.0001024,-.000012,-.007155,.0001019,-.000012,.0046155,.00459250
-1038,10,3,17:31:41,-37566,27,As,-.98847,.91823,-70.62139,-43.40973,7.5,68.6,0,366.9,1342204.23,18,-.078921,.483694,.0000131,-.00000554,-1.014161,-.1581358,.0000376,.00000176,-.15273,-.016582,0,91.67936,15.00381,0,.571168,-.0000688,-.00001,.024905,-.0000685,-.00001,.0047309,.00470730
-1037,3,29,22:05:45,-37560,32,T,.24674,1.07373,12.92972,-45.69824,75.6,161.5,246.4,384.8,1342381.421,22,-.129992,.5546377,.0000037,-.00000945,.217035,.1819153,-.0000092,-.00000301,-.7192,.015797,0,148.28242,15.0056,0,.531777,.0000176,-.0000129,-.014289,.0000175,-.0000128,.0046263,.00460330
-1037,9,22,16:52:58,-37554,37,A,-.30015,.92775,-12.31249,28.95935,72.5,17.9,283.4,560.6,1342558.203,17,-.034587,.4819687,-.0000121,-.00000542,-.303976,-.1534136,-.0000095,.00000166,4.40678,-.016237,-.000001,75.96039,15.0038,0,.572018,.0000424,-.0000099,.025751,.0000422,-.0000099,.0047172,.00469370
-1036,3,18,14:46:50,-37548,42,T,-.48428,1.05233,-32.40835,79.5708,60.8,339.1,197.2,261.6,1342736.116,15,.267524,.5465733,-.0000121,-.00000886,-.42289,.1748137,.0000571,-.00000274,-4.80353,.015608,.000001,42.24779,15.00513,0,.536527,-.0000882,-.0000125,-.009563,-.0000877,-.0000124,.004639,.00461590
-1036,9,10,19:22:54,-37542,47,A,.41749,.96769,32.45387,5.4754,65.1,199.3,127.6,200.2,1342912.308,19,-.07518,.5078572,-.0000292,-.00000652,.45773,-.1505216,-.000064,.00000187,8.74671,-.015346,-.000002,105.30892,15.00344,0,.559521,.000126,-.0000108,.013317,.0001254,-.0000107,.0047016,.00467820
-1035,2,6,14:13:01,-37537,14,Pe,1.53286,.04442,69.20443,50.94318,0,152.9,0,0,1343061.092,14,-.37308,.516962,.0000117,-.00000645,1.4911129,.0892971,.0000557,-.00000107,-18.433439,.01075,.000004,25.58074,15.0003,0,.561425,-.000107,-.0000106,.015211,-.0001065,-.0000105,.004696,.00467260
-1035,3,8,03:29:08,-37536,52,P,-1.26962,.50081,-71.13194,-3.19275,0,241.6,0,0,1343090.645,3,.113091,.519865,-.0000056,-.00000715,-1.2917171,.1561429,.000119,-.00000205,-8.85964,.01499,.000001,221.3671,15.00422,0,.550964,-.000113,-.0000112,.004803,-.0001124,-.0000111,.0046536,.00463040
-1035,8,1,20:01:21,-37531,19,Pe,-1.50789,.04685,-68.23153,-29.43756,0,16.5,0,0,1343237.334,20,-.182821,.5729984,-.0000164,-.00000943,-1.496819,-.0649917,-.0000599,.00000096,20.829269,-.008147,-.000005,119.79222,15.0001,0,.535356,.0000711,-.0000126,-.010728,.0000708,-.0000125,.0046443,.00462110
-1035,8,31,05:18:35,-37530,57,P,1.10645,.80274,70.65261,-21.40814,0,311.4,0,0,1343266.721,5,.112961,.5451017,-.0000431,-.00000838,1.114417,-.1434915,-.0001324,.00000215,12.6586,-.013989,-.000003,254.82874,15.00279,0,.543273,.000115,-.0000121,-.00285,.0001144,-.0000121,.0046857,.00466230
-1034,1,26,15:55:58,-37525,24,A,.86828,.91993,39.25795,46.82654,29.4,173.1,613.1,564.8,1343415.164,16,-.053054,.5017388,-.0000066,-.0000056,.867319,.0504397,.0001001,-.00000049,-21.02248,.008161,.000005,56.08315,14.99861,0,.572351,-.0000313,-.0000098,.026083,-.0000311,-.0000098,.0047118,.00468840
-1034,7,22,12:49:59,-37519,29,T,-.79319,1.06391,-30.1014,93.52582,37.3,2.3,344.2,331.8,1343592.035,13,.066521,.5819018,-.000005,-.00000985,-.796346,-.0224812,-.0001178,.00000028,22.575439,-.005419,-.000006,15.24674,14.99934,0,.532463,-.0000345,-.0000128,-.013606,-.0000343,-.0000128,.0046311,.00460800
-1033,1,15,15:34:09,-37513,34,A,.16409,.93627,-13.47984,57.50336,80.6,178.9,240.4,520,1343769.149,16,.216991,.5117215,-.0000214,-.00000596,.168678,.0107851,.0001438,-.00000004,-22.83514,.005058,.000006,57.01103,14.99725,0,.569511,.0000631,-.0000101,.023257,.0000628,-.0000101,.0047261,.00470260
-1033,7,12,04:16:54,-37507,39,T,-.06597,1.03585,19.92281,-136.70807,86.3,357.8,120.8,216.2,1343946.678,4,-.155216,.5601304,.000029,-.00000845,-.072031,.0217276,-.0001623,-.00000044,23.582001,-.002466,-.000006,240.85786,14.99886,0,.541278,-.0001003,-.0000118,-.004835,-.0000998,-.0000118,.0046196,.00459660
-1032,1,4,20:24:42,-37501,44,A,-.5432,.97992,-56.79103,-19.72644,56.8,5.9,85.3,100.9,1344123.35,20,-.256352,.5410844,.0000034,-.00000744,-.528319,-.0336895,.0001937,.00000056,-23.726151,.001666,.000006,118.22656,14.9965,0,.555674,.0001283,-.0000113,.009489,.0001277,-.0000113,.0047379,.00471430
-1032,6,30,14:02:38,-37495,49,A,.72811,.97717,70.03903,61.47412,43,161.8,119.4,103.7,1344301.085,14,-.108636,.5239904,.0000385,-.00000662,.720338,.062025,-.0001872,-.00000091,23.79311,.000633,-.000006,31.53902,14.99882,0,.555695,-.0001045,-.0000105,.009509,-.000104,-.0000104,.0046101,.00458710
-1032,11,24,21:21:11,-37490,16,P,1.49566,.07674,62.67783,13.33911,0,224.6,0,0,1344448.39,21,.31731,.5464779,.0000235,-.00000917,1.475951,-.1983479,.0000478,.00000353,-19.065001,-.010213,.000005,137.43581,14.9989,0,.539132,.0000396,-.0000131,-.006971,.0000394,-.000013,.0047603,.00473660
-1032,12,24,08:17:08,-37489,54,P,-1.19458,.64069,-65.02119,4.03748,0,162,0,0,1344477.845,8,-.332269,.5676611,.0000312,-.00000919,-1.159037,-.0818629,.0002423,.00000145,-23.678579,-.001751,.000006,299.53195,14.99641,0,.542178,.0000847,-.0000127,-.003941,.0000842,-.0000126,.0047471,.00472350
-1031,5,21,01:59:28,-37484,21,P,-1.32952,.39884,-62.19283,-51.4668,0,310.5,0,0,1344625.583,2,.498972,.4697623,.0000158,-.00000522,-1.232347,.1883374,-.0000487,-.00000224,17.64311,.010656,-.000004,212.52892,15.00231,0,.564883,.0000219,-.0000097,.018652,.0000218,-.0000096,.0045943,.00457140
-1031,6,19,16:52:11,-37483,59,Pb,1.52007,.07252,64.38806,-120.22833,0,24.6,0,0,1344655.203,17,-.232246,.4973947,.0000419,-.0000056,1.503666,.0990326,-.0002015,-.00000124,23.15296,.003746,-.000005,77.15493,14.99931,0,.565145,-.0000295,-.0000097,.018913,-.0000294,-.0000097,.0046024,.00457950
-1031,11,14,12:54:08,-37478,26,T,.8602,1.02428,38.42369,117.51202,30.4,209.1,159.1,116.9,1344803.038,13,.394207,.5272941,.0000336,-.00000853,.766614,-.2289797,.0000576,.0000039,-16.03861,-.012483,.000004,17.89591,15.00027,0,.54204,-.0000739,-.0000128,-.004077,-.0000735,-.0000127,.0047598,.00473600
-1030,5,10,04:35:16,-37472,31,A,-.53543,.97937,-15.20286,-129.38989,57.5,335.1,85.5,133.7,1344979.691,5,.421481,.4769343,.0000046,-.00000588,-.394934,.2206939,-.0000651,-.00000289,14.41314,.012505,-.000003,257.05255,15.00355,0,.55584,.0000949,-.0000104,.009654,.0000944,-.0000103,.0045962,.00457330
-1030,11,4,01:07:24,-37466,36,A,.19403,.98362,-2.37201,-86.95398,78.8,205.6,59,99.8,1345157.547,1,.025416,.488817,.0000511,-.00000672,.203745,-.2405522,.0000566,.0000035,-12.42657,-.014279,.000003,197.99106,15.00154,0,.555388,-.0001177,-.0000115,.009204,-.0001171,-.0000114,.0047565,.00473280
-1029,4,29,14:02:41,-37460,41,T,.25917,1.03575,24.23369,68.55066,74.8,151,124.1,184.4,1345334.085,14,-.140045,.4976843,.0000224,-.00000734,.219506,.2537914,-.0000765,-.00000392,10.81698,.013872,-.000002,31.2935,15.00458,0,.541101,.0001114,-.0000117,-.005011,.0001108,-.0000117,.0046003,.00457740
-1029,10,24,06:24:09,-37454,46,A,-.52106,.93265,-35.52728,171.56012,58.4,34.7,290.5,400.9,1345511.767,6,-.427879,.4528232,.0000513,-.00000522,-.36208,-.2421628,.0000547,.00000298,-8.30389,-.015555,.000002,272.74811,15.00261,0,.570037,-.0000723,-.0000102,.02378,-.000072,-.0000102,.0047503,.00472660
-1028,3,19,22:16:58,-37449,13,Pe,-1.52682,.00537,-60.87545,53.8877,0,261.2,0,0,1345659.428,22,.591744,.5115346,-.0000465,-.00000862,-1.417134,.2815692,.0001061,-.00000494,-4.27693,.015406,0,147.36555,15.00513,0,.532171,-.000007,-.0000129,-.013897,-.000007,-.0000128,.0046372,.00461410
-1028,4,18,05:26:57,-37448,51,Tn,.98801,1.05905,62.01292,119.37933,7.9,89.9,0,188.1,1345688.727,5,-.699561,.5121232,.0000544,-.00000855,.745029,.2767438,-.0000842,-.00000481,6.99454,.014812,-.000001,255.33487,15.00527,0,.531446,.0000491,-.0000127,-.014618,.0000488,-.0000127,.0046069,.00458400
-1028,10,12,05:58:51,-37442,56,P,-1.21441,.59324,-60.58506,99.1308,0,97.8,0,0,1345865.749,6,-.583776,.4396064,.0000311,-.0000048,-1.0649379,-.2455406,.0000624,.00000285,-3.83781,-.016241,.000001,272.22928,15.00338,0,.574424,.0000196,-.0000099,.028146,.0000195,-.0000098,.0047406,.00471700
-1027,3,9,14:14:08,-37437,23,T,-.85173,1.03054,-55.34164,122.39154,31.3,305.6,194.2,120.5,1346014.093,14,.282536,.4998516,-.0000265,-.00000768,-.814482,.2660492,.0000948,-.00000427,-8.29506,.014854,.000001,26.46966,15.00431,0,.540446,-.0000968,-.0000122,-.005664,-.0000963,-.0000121,.0046514,.00462820
-1027,9,1,16:27:11,-37431,28,P,1.01108,.96145,61.3006,154.10925,0,295.9,0,0,1346190.186,16,.227202,.4842597,-.0000629,-.00000647,1.015085,-.2382802,-.0001086,.00000339,12.13228,-.013983,-.000003,59.88341,15.00276,0,.554129,.0001342,-.0000111,.007952,.0001335,-.0000111,.0046881,.00466470
-1026,2,27,01:00:56,-37425,33,A,-.12776,.98033,-18.8518,-79.90497,82.6,333.2,70.4,118.8,1346368.542,1,.049224,.4774482,-.0000187,-.00000614,-.118186,.2364286,.0000783,-.00000321,-12.17899,.013842,.000002,190.81966,15.00308,0,.556272,-.0001195,-.0000108,.010084,-.0001189,-.0000108,.0046671,.00464390
-1026,8,22,04:22:51,-37419,38,T,.24506,1.04386,28.70122,-131.1571,75.7,206,150.7,218.1,1346544.683,4,-.100154,.5230195,-.0000511,-.0000083,.312103,-.2308789,-.000109,.00000386,15.66877,-.012231,-.000004,239.5997,15.00191,0,.539098,.0000986,-.0000124,-.007005,.0000981,-.0000124,.004672,.00464870
-1025,2,16,04:22:31,-37413,43,A,.62212,.93349,19.67648,-148.93958,51.4,155.8,310.1,477.3,1346722.682,4,-.425066,.4642755,-.0000151,-.00000519,.492575,.2044491,.0000698,-.00000245,-15.8171,.012264,.000003,235.5105,15.00153,0,.569377,-.0000455,-.0000099,.023124,-.0000453,-.0000098,.0046837,.00466040
-1025,8,11,20:38:00,-37407,48,T,-.4692,1.06598,-7.72683,-31.11835,62,19.8,242.4,349.4,1346899.36,21,.034049,.5457994,-.0000458,-.00000923,-.514599,-.2066951,-.0000931,.00000368,18.63649,-.010121,-.000004,134.57588,15.00095,0,.533262,-.0000167,-.0000129,-.012811,-.0000166,-.0000129,.0046567,.00463350
-1024,2,5,04:01:24,-37401,53,P,1.32461,.40882,62.48365,-177.07538,0,134.7,0,0,1347076.668,4,-.470927,.4761261,-.0000296,-.00000536,1.238124,.1762391,.0000598,-.00000213,-18.970381,.010083,.000005,235.64244,14.99987,0,.569896,.0000509,-.0000099,.02364,.0000507,-.0000099,.0046997,.00467630
-1024,7,2,03:14:33,-37396,20,P,1.41491,.23387,65.68063,45.01129,0,348.6,0,0,1347224.635,3,-.007599,.5495547,.0000019,-.0000079,1.4211791,-.0488677,-.0002332,.00000078,23.81171,.00042,-.000006,226.42912,14.99885,0,.544816,-.0001101,-.0000114,-.001315,-.0001095,-.0000114,.0046108,.00458790
-1024,7,31,12:33:16,-37395,58,P,-1.20983,.6136,-63.25682,59.12933,0,37.1,0,0,1347254.023,13,-.110622,.5422027,-.0000212,-.00000842,-1.230957,-.1650642,-.000077,.00000275,21.015409,-.007663,-.000005,14.81865,14.99995,0,.539517,-.0001063,-.0000122,-.006587,-.0001058,-.0000121,.0046428,.00461970
-1024,12,25,17:53:24,-37390,25,A,-.87279,.98867,-83.97935,51.11688,28.8,327.1,82.9,42.6,1347401.245,18,.115401,.5511488,-.0000337,-.00000798,-.867255,.0346613,.0002171,-.00000064,-23.73835,-.001549,.000006,89.35739,14.99635,0,.551579,.0001139,-.0000118,.005414,.0001133,-.0000117,.0047465,.00472280
-1023,6,21,11:01:21,-37384,30,A,.70197,.96581,68.19071,121.40015,45.1,181.7,174.1,164.9,1347578.959,11,-.003025,.5195962,.0000114,-.00000629,.702061,-.0063836,-.0001785,.00000015,23.31601,.003482,-.000005,347.05649,14.99924,0,.559114,-.0000896,-.0000102,.012912,-.0000891,-.0000101,.0046034,.00458050
-1023,12,15,07:11:01,-37378,35,T,-.16067,1.04048,-32.34144,178.84735,80.6,1.1,137.4,213.9,1347755.799,7,-.109155,.5787671,.0000007,-.00000966,-.158779,-.0101837,.000184,.00000005,-22.913771,-.004913,.000006,285.63541,14.99684,0,.540139,.0000574,-.000013,-.005969,.0000571,-.0000129,.0047535,.00472990
-1022,6,10,12:34:40,-37372,40,A,-.05905,.94886,18.71108,96.45245,86.7,356.3,188.2,409.9,1347933.024,13,.216785,.5045929,.0000012,-.00000566,-.045318,.0321965,-.000133,-.00000028,21.977079,.006418,-.000005,17.4999,15.00013,0,.565519,-.0000069,-.0000097,.019285,-.0000069,-.0000096,.004598,.00457510
-1022,12,4,22:52:43,-37366,45,T,.50711,1.03821,9.16602,-54.78003,59.5,185.1,148.7,224.4,1348110.453,23,.117568,.5766707,.0000161,-.00000964,.498292,-.0542419,.0001279,.0000008,-21.24922,-.007995,.000006,166.71574,14.9978,0,.540132,-.0000541,-.000013,-.005976,-.0000538,-.0000129,.0047582,.00473450
-1021,5,30,14:10:31,-37360,50,A,-.81869,.96547,-34.87196,79.74774,34.8,351.2,216.9,228.7,1348287.091,14,.019988,.5146075,.000002,-.00000623,-.82349,.0699073,-.0000898,-.00000078,19.859831,.009037,-.000004,32.6499,15.00137,0,.558567,.0000957,-.0000102,.012368,.0000953,-.0000101,.0045946,.00457170
-1021,11,24,12:16:23,-37354,55,P,1.22133,.5876,69.05482,127.90454,0,205.7,0,0,1348465.011,12,.051016,.5453327,.0000349,-.00000794,1.229566,-.0905022,.0000627,.00000122,-18.79052,-.010729,.000005,2.50194,14.99903,0,.551794,-.0001114,-.0000119,.005628,-.0001108,-.0000118,.0047608,.00473710
-1020,4,19,13:27:40,-37349,22,P,1.06654,.88454,71.29951,-28.02643,0,65.9,0,0,1348612.061,13,-.564779,.5420084,.0000293,-.00000849,.941746,.1676021,-.0001004,-.00000253,7.50931,.014961,-.000001,15.46816,15.00527,0,.537603,.0001077,-.0000121,-.008492,.0001072,-.000012,.0046062,.00458330
-1020,5,18,22:05:51,-37348,60,Pb,-1.529,.02194,-69.56032,-12.60907,0,327.6,0,0,1348641.421,22,.24666,.5404583,-.0000076,-.00000776,-1.509935,.1079173,-.0000375,-.0000015,17.14893,.01119,-.000004,152.4613,15.0027,0,.543816,.0001194,-.0000114,-.002309,.0001188,-.0000113,.0045936,.00457080
-1020,10,14,01:21:23,-37343,27,A-,-1.00502,.94294,-71.7478,160.50525,0,104.8,0,0,1348789.557,1,-.477669,.4837988,.000034,-.0000055,-.902555,-.1543031,.0000588,.0000017,-4.58571,-.016387,.000001,197.32677,15.00338,0,.572399,-.0000479,-.00001,.02613,-.0000476,-.00001,.0047423,.00471870
-1019,4,9,05:44:22,-37337,32,T,.30914,1.07633,20.75547,-164.16614,71.9,161,259.2,386.4,1348966.739,6,.049609,.5557315,.0000038,-.00000948,.340957,.179735,-.000041,-.00000298,3.53697,.015569,-.000001,269.41528,15.00565,0,.531067,.0000023,-.0000128,-.014996,.0000023,-.0000128,.0046149,.00459190
-1019,10,3,00:33:14,-37331,37,A,-.32201,.9261,-17.96336,-88.84869,71.1,18.9,292.5,557.7,1349143.523,1,.114959,.4813635,-.0000101,-.00000543,-.376105,-.1567873,.0000176,.0000017,-.02363,-.016581,0,196.66547,15.00381,0,.572539,.0000409,-.0000099,.026269,.0000407,-.0000099,.0047305,.00470700
-1018,3,29,22:25:34,-37325,42,T,-.42755,1.05314,-24.6755,-39.16907,64.5,340,193.6,278.3,1349321.434,22,-.098403,.5438811,.0000144,-.00000874,-.48234,.1786089,.0000342,-.00000278,-.56101,.015803,0,148.31577,15.00558,0,.536505,-.0000764,-.0000124,-.009585,-.000076,-.0000123,.0046261,.00460310
-1018,9,22,03:15:47,-37319,47,A,.39035,.96792,26.4417,-115.22717,66.9,199.6,124.9,204.3,1349497.636,3,-.014542,.5061987,-.0000248,-.00000656,.414344,-.1613766,-.0000368,.00000203,4.48273,-.016204,-.000001,225.95456,15.00386,0,.559539,.0001253,-.0000109,.013335,.0001247,-.0000108,.0047162,.00469270
-1017,3,19,10:54:23,-37313,52,P,-1.22121,.58788,-71.52567,-129.59454,0,255,0,0,1349675.954,11,.423264,.5147354,-.0000117,-.00000701,-1.146632,.1661091,.0000877,-.00000217,-4.71056,.015639,.000001,342.26111,15.00507,0,.551032,-.0001251,-.0000111,.00487,-.0001245,-.000011,.0046397,.00461650
-1017,9,11,13:25:49,-37307,57,P,1.07297,.86453,71.26409,-158.06134,0,298,0,0,1349852.06,13,.074806,.5414543,-.000036,-.0000084,1.097602,-.1619926,-.0001052,.00000245,8.69132,-.015328,-.000002,15.31991,15.00354,0,.543345,.0001149,-.0000122,-.002779,.0001143,-.0000122,.0047006,.00467720
-1016,2,6,23:22:20,-37302,24,A,.90129,.92128,45.25949,-71.47906,25.3,167.1,689,517.4,1350000.474,23,-.334945,.4971712,-.0000033,-.00000554,.857535,.0837944,.0000794,-.00000087,-18.49081,.010716,.000004,160.58571,15.0002,0,.571618,-.0000169,-.0000098,.025353,-.0000169,-.0000098,.0046974,.00467400
-1016,8,1,20:36:28,-37296,29,T,-.84855,1.05845,-37.25619,-28.76624,31.6,7.5,364.4,289.5,1350177.359,21,.132268,.5779637,-.0000172,-.00000975,-.868664,-.0647566,-.0000979,.000001,20.738029,-.008256,-.000005,134.77486,15.00017,0,.533415,-.0000461,-.0000128,-.012659,-.0000459,-.0000128,.0046441,.00462100
-1015,1,25,23:17:06,-37290,34,A,.18743,.94081,-10.39203,-59.55322,79.3,174.7,223.1,479.6,1350354.47,23,-.163904,.5108637,-.0000186,-.000006,.172286,.0499452,.0001267,-.00000051,-21.08165,.00808,.000005,161.10452,14.99858,0,.568013,.0000817,-.0000102,.021766,.0000813,-.0000101,.0047127,.00468930
-1015,7,22,11:40:52,-37284,39,T,-.12981,1.02982,15.16867,111.11133,82.6,2.2,101.8,186,1350531.987,12,.172833,.5579821,.000002,-.00000834,-.136767,-.0221834,-.0001512,.00000023,22.52467,-.005518,-.000005,.22219,14.99931,0,.542745,-.0001167,-.0000118,-.003375,-.0001161,-.0000117,.0046313,.00460830
-1014,1,15,04:38:44,-37278,44,A,-.52749,.9856,-54.92858,-138.77118,57.9,358.1,60.1,73,1350708.694,5,.204105,.5440333,-.0000296,-.00000755,-.523229,.0117544,.0001842,-.00000008,-22.840561,.005034,.000006,252.02574,14.99733,0,.554191,.0001102,-.0000114,.008013,.0001097,-.0000113,.004726,.00470240
-1014,7,11,20:53:54,-37272,49,A,.65727,.97307,64.89247,-30.86127,48.6,175.4,128.5,131.2,1350886.371,21,.028661,.5252009,.0000198,-.00000657,.658805,.0196941,-.0001846,-.00000036,23.571871,-.002493,-.000006,135.84082,14.99878,0,.557187,-.0001041,-.0000104,.010995,-.0001036,-.0000104,.00462,.00459700
-1014,12,6,06:13:27,-37267,16,P,1.49584,.07583,63.48844,-130.43994,0,214.8,0,0,1351033.759,6,.283887,.5595298,.0000233,-.00000943,1.47444,-.1592395,.0000713,.00000287,-21.50701,-.007353,.000006,271.60092,14.99761,0,.538827,.0000302,-.0000131,-.007274,.0000301,-.0000131,.0047578,.00473410
-1013,1,4,16:55:21,-37266,54,P,-1.18378,.66129,-66.07365,-137.16522,0,172.6,0,0,1351063.205,17,-.023394,.573898,.000001,-.00000936,-1.184384,-.0329182,.0002445,.00000064,-23.71258,.001748,.000006,73.20691,14.99659,0,.541147,.0000705,-.0000127,-.004966,.0000701,-.0000127,.0047373,.00471370
-1013,6,1,08:18:06,-37261,21,P,-1.41509,.25199,-62.92517,-156.72119,0,319.5,0,0,1351210.846,8,.300637,.4807081,.0000216,-.00000537,-1.3912081,.1595542,-.0000624,-.00000192,20.25359,.008413,-.000005,302.64105,15.00107,0,.564689,.0000352,-.0000097,.018459,.000035,-.0000097,.0045951,.00457230
-1013,6,30,23:18:09,-37260,59,P,1.44108,.20842,65.32723,132.02435,0,14.9,0,0,1351240.471,23,-.321697,.503011,.0000325,-.00000565,1.413025,.0597168,-.0002053,-.00000078,23.785379,.000701,-.000006,166.53535,14.99877,0,.565883,-.000014,-.0000097,.019648,-.0000139,-.0000097,.0046101,.00458710
-1013,11,25,21:44:04,-37255,26,T,.86166,1.02223,37.01846,-20.08459,30.2,203.8,147.3,111.2,1351388.406,22,.438435,.5389593,.0000354,-.00000869,.757266,-.1965556,.0000854,.00000335,-19.169451,-.010112,.000005,152.42328,14.99882,0,.542553,-.0000832,-.0000128,-.003567,-.0000828,-.0000127,.0047604,.00473670
-1012,5,20,11:15:02,-37249,31,A,-.61684,.98209,-18.03484,129.41888,51.8,338,79.4,117.4,1351564.969,11,.108175,.4891547,.0000197,-.00000612,-.621512,.1973801,-.0000771,-.00000263,17.583561,.010676,-.000004,347.50311,15.00238,0,.554729,.0001125,-.0000105,.008549,.0001119,-.0000104,.0045941,.00457120
-1012,11,14,09:38:15,-37243,36,A,.19617,.97987,-5.7348,143.64972,78.7,202.7,72.8,127,1351742.902,10,.258747,.4979066,.0000492,-.0000068,.101421,-.2164281,.0000879,.00000314,-16.1154,-.012461,.000004,332.90207,15.00016,0,.556397,-.0001298,-.0000114,.010208,-.0001291,-.0000114,.0047603,.00473650
-1011,5,9,21:12:05,-37237,41,T,.18223,1.04058,24.05844,-38.29944,79.4,153.9,138,211.8,1351919.383,21,-.179016,.5089678,.000032,-.00000761,.117985,.2353854,-.0000943,-.00000369,14.4336,.012458,-.000003,137.04295,15.00362,0,.539931,.000113,-.0000118,-.006176,.0001125,-.0000117,.0045956,.00457270
-1011,11,3,14:29:28,-37231,46,A,-.51566,.92953,-39.70945,48.95953,58.8,33.8,304.8,416,1352097.104,14,-.453523,.4594309,.0000617,-.00000527,-.351377,-.2264586,.0000791,.00000278,-12.39836,-.014321,.000003,32.99725,15.00148,0,.571051,-.0000671,-.0000102,.024789,-.0000668,-.0000102,.0047568,.00473310
-1010,4,29,12:54:08,-37225,51,T,.91614,1.0666,61.75831,30.9328,23.2,111.3,541.1,227.4,1352274.038,13,-.362948,.5200575,.0000487,-.00000872,.843108,.2632533,-.0001126,-.0000046,10.93986,.013808,-.000002,16.31344,15.0046,0,.530821,.0000293,-.0000127,-.01524,.0000291,-.0000127,.0045999,.00457700
-1010,10,23,13:51:12,-37219,56,P,-1.20203,.6136,-60.81695,-28.9411,0,107,0,0,1352451.077,14,-.501192,.4443297,.0000395,-.00000486,-1.095047,-.2372896,.0000869,.00000276,-8.19451,-.015586,.000002,32.74132,15.00262,0,.574871,.000022,-.0000099,.02859,.0000219,-.0000098,.0047498,.00472620
-1009,3,20,21:54:33,-37214,23,T,-.90813,1.02861,-55.5798,11.58368,24.4,301.4,228.2,111.5,1352599.413,22,.486298,.4933616,-.0000235,-.00000752,-.768665,.2744944,.0000689,-.00000436,-4.12552,.015439,.000001,147.40178,15.0051,0,.540413,-.0001077,-.0000121,-.005697,-.0001072,-.000012,.0046376,.00461450
-1009,9,13,00:19:59,-37208,28,P,1.03912,.91166,60.92584,25.76862,0,286.9,0,0,1352775.514,0,.328898,.4780184,-.0000575,-.00000643,1.00204,-.2542585,-.0000841,.00000363,8.11407,-.015259,-.000002,180.39821,15.00347,0,.554114,.0001321,-.0000112,.007936,.0001314,-.0000112,.0047031,.00467960
-1008,3,9,08:25:24,-37202,33,A,-.17921,.98007,-17.40868,168.60333,79.6,331,71.9,119.3,1352953.851,8,-.113713,.4682613,-.0000032,-.00000595,-.264053,.250427,.000061,-.00000335,-8.24177,.014905,.000001,296.47946,15.00424,0,.556343,-.0001085,-.0000107,.010154,-.000108,-.0000107,.0046524,.00462920
